Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_198235.2,RNASE1,6035,14q11.2,2.8,33,522,903,57.81,176889,7804032
NM_001085459.1,CTNND1,1500,11q11,0.5,33,3170,6336,50.03,176889,7804032
NM_018841.5,GNG12,55970,1p31.3,0.4,33,3689,4414,83.57,176889,7804032
NM_001085458.1,CTNND1,1500,11q11,0.5,33,3170,6354,49.89,176889,7804032
NM_003339.2,UBE2D2,7322,5q31.2,1.6,33,934,2705,34.53,176889,7804032
NM_004882.3,CIR1,9541,2q31.1,1.1,33,1337,1796,74.44,176889,7804032
NM_001085465.1,CTNND1,1500,11q11,0.5,33,3107,5792,53.64,176889,7804032
NM_001010.2,RPS6,6194,9p21,2.8,33,528,829,63.69,176889,7804032
NM_198234.2,RNASE1,6035,14q11.2,2.8,33,522,891,58.59,176889,7804032
NM_001085464.1,CTNND1,1500,11q11,0.5,33,3170,5855,54.14,176889,7804032
NM_203380.1,ACSL5,51703,10q25.1-q25.2,0.5,32,2999,3385,88.6,176889,7804032
NM_014713.4,LAPTM4A,9741,2p24.1,1.4,32,1030,1769,58.22,176889,7804032
NM_021940.3,SMAP1,60682,6q13,0.6,32,2363,3253,72.64,176889,7804032
NM_006817.3,ERP29,10961,12q24.13,4.6,32,305,1472,20.72,176889,7804032
NM_015925.5,LSR,51599,19q13.12,5.1,32,276,2228,12.39,176889,7804032
NM_203379.1,ACSL5,51703,10q25.1-q25.2,0.5,32,2999,3219,93.17,176889,7804032
NM_016234.3,ACSL5,51703,10q25.1-q25.2,0.5,32,2999,3358,89.31,176889,7804032
NM_002013.3,FKBP3,2287,14q21.2,1.8,32,786,1353,58.09,176889,7804032
NM_152231.1,FBXO34,55030,14q22.3,5.3,32,267,2831,9.43,176889,7804032
NM_001044305.1,SMAP1,60682,6q13,0.6,32,2363,3334,70.88,176889,7804032
NM_001034025.1,ERP29,10961,12q24.13,4.6,32,305,1333,22.88,176889,7804032
NM_018318.3,CCDC91,55297,12p11.22,0.9,32,1566,2339,66.95,176889,7804032
NM_017657.4,AFTPH,54812,2p14,1.1,32,1313,4042,32.48,176889,7804032
NM_005015.3,OXA1L,5018,14q11.2,7.5,32,188,1724,10.9,176889,7804032
NM_014080.4,DUOX2,50506,15q15.3,1.5,32,953,6350,15.01,176889,7804032
NM_001098272.1,HMGCS1,3157,5p14-p13,0.5,32,3131,3510,89.2,176889,7804032
NM_203437.3,AFTPH,54812,2p14,1,32,1394,4123,33.81,176889,7804032
NM_138610.2,H2AFY,9555,5q31.1,1.6,32,862,1929,44.69,176889,7804032
NM_003096.2,SNRPG,6637,2p13.3,3.8,32,370,582,63.57,176889,7804032
NM_194247.2,HNRNPA3,220988,2q31.2,0.3,32,5130,5808,88.33,176889,7804032
NM_030816.4,ANKRD13C,81573,1p32.3-p31.3,0.5,32,2779,5671,49,176889,7804032
NM_003262.3,SEC62,7095,3q26.2,0.7,32,2122,6541,32.44,176889,7804032
NM_205835.2,LSR,51599,19q13.12,5.1,32,276,2081,13.26,176889,7804032
NM_004893.2,H2AFY,9555,5q31.1,1.6,32,862,1889,45.63,176889,7804032
NM_205834.2,LSR,51599,19q13.12,5.1,32,276,2285,12.08,176889,7804032
NM_001040158.1,H2AFY,9555,5q31.1,1.6,32,862,1926,44.76,176889,7804032
NM_002130.6,HMGCS1,3157,5p14-p13,0.5,32,3131,3451,90.73,176889,7804032
NM_001098577.2,RPL31,6160,2q11.2,4.4,32,321,1129,28.43,176889,7804032
NM_001024465.1,SOD2,6648,6q25.3,4.9,32,287,1027,27.95,176889,7804032
NM_020846.1,SLAIN2,57606,4p11,0.5,32,2966,6011,49.34,176889,7804032
NM_022494.1,ZDHHC6,64429,10q25.2,0.9,32,1507,2173,69.35,176889,7804032
NM_016930.2,STX18,53407,4p16.3-p16.2,1,32,1418,2162,65.59,176889,7804032
NM_003329.2,TXN,7295,9q31,3.4,32,413,508,81.3,176889,7804032
NM_001024466.1,SOD2,6648,6q25.3,4.9,32,287,910,31.54,176889,7804032
NM_031210.4,C14orf156,81892,14q24.3,4.5,32,313,415,75.42,176889,7804032
NM_001002243.2,AFTPH,54812,2p14,1.1,32,1310,4039,32.43,176889,7804032
NM_138609.2,H2AFY,9555,5q31.1,1.6,32,862,1920,44.9,176889,7804032
NM_004985.3,KRAS,3845,12p12.1,0.3,31,4514,5302,85.14,176889,7804032
NM_001185039.1,ACOX1,51,17q25.1,0.3,31,3939,7759,50.77,176889,7804032
NM_001142317.1,TXNL4B,54957,16q22.2,1.1,31,1287,2495,51.58,176889,7804032
NM_001024213.1,S100A13,6284,1q21,6.5,31,209,554,37.73,176889,7804032
NM_017678.2,FAM55D,54827,11q23.2,1.2,31,1178,1703,69.17,176889,7804032
NM_001024212.1,S100A13,6284,1q21,6.5,31,209,586,35.67,176889,7804032
NM_001024210.1,S100A13,6284,1q21,6.5,31,209,899,23.25,176889,7804032
NM_024292.3,UBL5,59286,19p13.3,4.6,31,298,524,56.87,176889,7804032
NM_005979.2,S100A13,6284,1q21,6.5,31,209,691,30.25,176889,7804032
NM_004035.6,ACOX1,51,17q25.1,0.3,31,3939,7585,51.93,176889,7804032
NM_002156.4,HSPD1,3329,2q33.1,0.7,31,1942,2324,83.56,176889,7804032
NM_000270.3,PNP,4860,14q13.1,1,31,1383,2425,57.03,176889,7804032
NM_005121.2,MED13,9969,17q22-q23,0.2,31,7862,10474,75.06,176889,7804032
NM_001142318.1,TXNL4B,54957,16q22.2,1.1,31,1287,2393,53.78,176889,7804032
NM_199440.1,HSPD1,3329,2q33.1,0.7,31,1942,2304,84.29,176889,7804032
NM_001135820.1,TMEM2,23670,9q13-q21,2.7,31,513,6338,8.09,176889,7804032
NM_025153.2,ATP10B,23120,5q34,0.5,31,2841,7569,37.53,176889,7804032
NM_013390.2,TMEM2,23670,9q13-q21,2.7,31,513,6527,7.86,176889,7804032
NM_021202.1,TP53INP2,58476,20q11.22,1.3,31,1069,4124,25.92,176889,7804032
NM_152437.1,ZNF664,144348,12q24.31,1.3,31,1063,5111,20.8,176889,7804032
NM_001723.5,DST,667,6p12.1,0.2,31,6555,8996,72.87,176889,7804032
NM_005530.2,IDH3A,3419,15q25.1-q25.2,0.6,31,2189,2669,82.02,176889,7804032
NM_001024211.1,S100A13,6284,1q21,6.5,31,209,615,33.98,176889,7804032
NM_007292.5,ACOX1,51,17q25.1,0.3,31,3939,7585,51.93,176889,7804032
NM_018214.4,LRRC1,55227,6p12.1,2.1,31,641,3180,20.16,176889,7804032
NM_022121.4,PERP,64065,6q24,1.1,31,1284,4306,29.82,176889,7804032
NM_001048241.1,UBL5,59286,19p13.3,4.6,31,298,444,67.12,176889,7804032
NM_017853.2,TXNL4B,54957,16q22.2,1.1,31,1287,2544,50.59,176889,7804032
NM_017489.2,TERF1,7013,8q13,0.9,30,1424,2960,48.11,176889,7804032
NM_004264.3,MED21,9412,12p11.23,1.2,30,1066,1759,60.6,176889,7804032
NM_003315.3,DNAJC7,7266,17q11.2,1,30,1328,2083,63.75,176889,7804032
NM_005252.3,FOS,2353,14q24.3,1.7,30,773,2158,35.82,176889,7804032
NM_001537.2,HSBP1,3281,16q23.3,1.1,30,1219,1909,63.86,176889,7804032
NM_001995.2,ACSL1,2180,4q35,0.7,30,1779,3809,46.71,176889,7804032
NM_002056.2,GFPT1,2673,2p13,0.2,30,6502,8642,75.24,176889,7804032
NM_144578.3,MAPK1IP1L,93487,14q22.3,2,30,659,6469,10.19,176889,7804032
NM_014670.2,BZW1,9689,2q33,0.6,30,2079,2802,74.2,176889,7804032
NM_001129887.1,DNAJC2,27000,7q22,2,30,664,2053,32.34,176889,7804032
NM_001144766.2,DNAJC7,7266,17q11.2,1,30,1328,1851,71.75,176889,7804032
NM_004541.3,NDUFA1,4694,Xq24,4.8,30,275,490,56.12,176889,7804032
NM_020666.2,CLK4,57396,5q35,0.7,30,1870,2511,74.47,176889,7804032
NM_001013438.2,FXR1,8087,3q28,0.5,30,2478,8475,29.24,176889,7804032
NM_005594.4,NACA,4666,12q23-q24.1,1.7,30,795,1086,73.2,176889,7804032
NM_152758.4,YTHDF3,253943,8q12.3,0.3,30,4717,5156,91.49,176889,7804032
NM_002788.2,PSMA3,5684,14q23,2.2,30,603,932,64.7,176889,7804032
NM_001165959.1,GSDMB,55876,17q12,1,30,1299,1566,82.95,176889,7804032
NM_019026.3,TMCO1,54499,1q22-q25,1.3,30,1015,4456,22.78,176889,7804032
NM_016080.3,GLOD4,51031,17p13.3,1.3,30,1035,1841,56.22,176889,7804032
NM_003218.3,TERF1,7013,8q13,0.9,30,1424,2900,49.1,176889,7804032
NM_014325.2,CORO1C,23603,12q24.1,0.5,30,2927,3816,76.7,176889,7804032
NM_021252.3,RAB18,22931,10p12.1,0.6,30,2331,2793,83.46,176889,7804032
NM_018530.2,GSDMB,55876,17q12,1,29,1246,1629,76.49,176889,7804032
NM_018891.2,LAMC2,3918,1q25-q31,3.5,29,364,4522,8.05,176889,7804032
NM_031483.4,ITCH,83737,20q11.22,0.3,29,4278,6379,67.06,176889,7804032
NM_001085467.1,CTNND1,1500,11q11,0.4,29,3083,5841,52.78,176889,7804032
NM_001177311.1,TRPM6,140803,9q21.13,0.7,29,1919,8277,23.18,176889,7804032
NM_001184938.1,EPB41L5,57669,2q14.2,1.1,29,1178,4675,25.2,176889,7804032
NM_001165958.1,GSDMB,55876,17q12,1,29,1312,1602,81.9,176889,7804032
NM_001085468.1,CTNND1,1500,11q11,0.4,29,3083,5768,53.45,176889,7804032
NM_002432.1,MNDA,4332,1q22,1.4,29,923,1670,55.27,176889,7804032
NM_001085461.1,CTNND1,1500,11q11,0.4,29,3083,6249,49.34,176889,7804032
NM_001197097.1,PRSS3,5646,9p11.2,1.8,29,704,1149,61.27,176889,7804032
NM_016623.3,FAM49B,51571,8q24.21,0.8,29,1571,2199,71.44,176889,7804032
NM_017662.4,TRPM6,140803,9q21.13,0.7,29,1919,8431,22.76,176889,7804032
NM_005751.4,AKAP9,10142,7q21-q22,0.2,29,5785,12463,46.42,176889,7804032
NM_001085466.1,CTNND1,1500,11q11,0.4,29,3083,5786,53.28,176889,7804032
NM_201413.2,APP,351,21q21.3,0.5,29,2571,3580,71.82,176889,7804032
NM_001177310.1,TRPM6,140803,9q21.13,0.7,29,1919,8250,23.26,176889,7804032
NM_001085460.1,CTNND1,1500,11q11,0.4,29,3083,6176,49.92,176889,7804032
NM_004911.4,PDIA4,9601,7q35,0.5,29,2416,2955,81.76,176889,7804032
NM_014161.3,MRPL18,29074,6q25.3,2.2,29,589,981,60.04,176889,7804032
NM_025147.3,COQ10B,80219,2q33.1,0.8,29,1569,1979,79.28,176889,7804032
NM_001113201.1,NACA,4666,12q23-q24.1,1.6,29,821,1112,73.83,176889,7804032
NM_012413.3,QPCT,25797,2p22.2,3.1,29,407,1707,23.84,176889,7804032
NM_001042471.1,GSDMB,55876,17q12,1,29,1273,1563,81.45,176889,7804032
NM_005722.3,ACTR2,10097,2p14,0.3,29,3701,3922,94.37,176889,7804032
NM_001085462.1,CTNND1,1500,11q11,0.4,29,3083,6057,50.9,176889,7804032
NM_001184939.1,EPB41L5,57669,2q14.2,1.1,29,1178,4385,26.86,176889,7804032
NM_001568.2,EIF3E,3646,8q22-q23,2.5,29,510,1516,33.64,176889,7804032
NM_005872.2,BCAS2,10286,1p13.2,1.5,29,868,1304,66.56,176889,7804032
NM_022818.4,MAP1LC3B,81631,16q24.2,0.9,29,1450,2292,63.26,176889,7804032
NM_001697.2,ATP5O,539,21q22.11,2.2,29,573,815,70.31,176889,7804032
NM_001085469.1,CTNND1,1500,11q11,0.4,29,3083,5696,54.13,176889,7804032
NM_012425.3,RSU1,6251,10p13,1.3,29,1005,3756,26.76,176889,7804032
NM_001025203.1,U2AF1,7307,21q22.3,3.6,29,356,957,37.2,176889,7804032
NM_001025204.1,U2AF1,7307,21q22.3,3.6,29,356,1024,34.77,176889,7804032
NM_198058.1,ZNF266,10781,19p13.2,1.2,29,1109,3325,33.35,176889,7804032
NM_152682.2,RWDD4,201965,4q35.1,0.6,29,2227,2593,85.89,176889,7804032
NM_001130528.2,SPAG9,9043,17q21.33,0.3,29,4929,8273,59.58,176889,7804032
NM_006631.2,ZNF266,10781,19p13.2,1.2,29,1109,3605,30.76,176889,7804032
NM_170601.3,SIAE,54414,11q24,1.7,29,746,2843,26.24,176889,7804032
NM_018180.2,DHX32,55760,10q26.2,2.2,29,587,3070,19.12,176889,7804032
NM_006758.2,U2AF1,7307,21q22.3,3.6,29,356,957,37.2,176889,7804032
NM_032025.3,EIF2A,83939,3q25.1,0.6,29,2081,3883,53.59,176889,7804032
NM_015904.3,EIF5B,9669,2q11.2,2.1,29,605,4698,12.88,176889,7804032
NM_003971.5,SPAG9,9043,17q21.33,0.3,29,4887,8231,59.37,176889,7804032
NM_002607.5,PDGFA,5154,7p22,1,29,1329,2809,47.31,176889,7804032
NM_006135.2,CAPZA1,829,1p13.2,0.7,29,1914,2745,69.73,176889,7804032
NM_004487.3,GOLGB1,2804,3q13,0.4,29,3195,11185,28.57,176889,7804032
NM_003744.5,NUMB,8650,14q24.3,0.4,28,3201,3614,88.57,176889,7804032
NM_000430.3,PAFAH1B1,5048,17p13.3,0.9,28,1367,5614,24.35,176889,7804032
NM_001130487.1,NDRG4,65009,16q21-q22.1,0.7,28,1683,3564,47.22,176889,7804032
NM_001167856.1,SBNO1,55206,12q24.31,0.2,28,8000,10981,72.85,176889,7804032
NM_012233.2,RAB3GAP1,22930,2q21.3,0.5,28,2315,4918,47.07,176889,7804032
NM_012153.4,EHF,26298,11p12,0.2,28,5211,5453,95.56,176889,7804032
NM_004071.3,CLK1,1195,2q33,0.8,28,1559,1933,80.65,176889,7804032
NM_001562.2,IL18,3606,11q22.2-q22.3,1.6,28,779,1145,68.03,176889,7804032
NM_005087.3,FXR1,8087,3q28,0.5,28,2570,8567,30,176889,7804032
NM_006812.3,OS9,10956,12q13,0.9,28,1358,2862,47.45,176889,7804032
NM_004906.3,WTAP,9589,6q25-q27,0.8,28,1562,2124,73.54,176889,7804032
NM_001013439.2,FXR1,8087,3q28,0.5,28,2570,8911,28.84,176889,7804032
NM_022910.2,NDRG4,65009,16q21-q22.1,0.7,28,1683,3397,49.54,176889,7804032
NM_152902.3,TIPRL,261726,1q23.2,0.5,28,2488,3032,82.06,176889,7804032
NM_001017956.2,OS9,10956,12q13,1,28,1193,2697,44.23,176889,7804032
NM_153200.1,EDF1,8721,9q34.3,4,28,308,538,57.25,176889,7804032
NM_182491.2,ZFAND2A,90637,7p22.3,1.6,28,756,907,83.35,176889,7804032
NM_001145199.1,C12orf75,387882,12q23.3,1.4,28,872,1370,63.65,176889,7804032
NM_006597.3,HSPA8,3312,11q24.1,0.6,28,2034,2265,89.8,176889,7804032
NM_001113202.1,NACA,4666,12q23-q24.1,1.8,28,697,1045,66.7,176889,7804032
NM_001130140.1,ERAP2,64167,5q15,4.9,28,250,5254,4.76,176889,7804032
NM_002228.3,JUN,3725,1p32-p31,0.8,28,1462,3326,43.96,176889,7804032
NM_001005744.1,NUMB,8650,14q24.3,0.4,28,3090,3503,88.21,176889,7804032
NM_004719.2,SRSF2IP,9169,12q12,0.8,28,1585,7596,20.87,176889,7804032
NM_020465.3,NDRG4,65009,16q21-q22.1,0.7,28,1683,3339,50.4,176889,7804032
NM_015449.2,C1orf43,25912,1q21.2,3.2,28,383,1801,21.27,176889,7804032
NM_002194.3,INPP1,3628,2q32,1.1,28,1158,2023,57.24,176889,7804032
NM_001020658.1,PUM1,9698,1p35.2,0.9,28,1321,5390,24.51,176889,7804032
NM_001172435.1,RAB3GAP1,22930,2q21.3,0.5,28,2336,4939,47.3,176889,7804032
NM_022350.3,ERAP2,64167,5q15,4.9,28,250,5691,4.39,176889,7804032
NM_001021.3,RPS17,6218,15q,3.8,28,322,490,65.71,176889,7804032
NM_004046.4,ATP5A1,498,18q21,1.6,28,761,1895,40.16,176889,7804032
NM_016454.2,TMEM85,51234,15q14,3.3,28,380,989,38.42,176889,7804032
NM_005139.2,ANXA3,306,4q21.21,1.3,28,940,1621,57.99,176889,7804032
NM_001037494.1,DYNLL1,8655,12q24.23,3.1,28,400,813,49.2,176889,7804032
NM_020722.1,KIAA1211,57482,4q12,0.9,28,1438,7013,20.5,176889,7804032
NM_014676.2,PUM1,9698,1p35.2,0.9,28,1321,5384,24.54,176889,7804032
NM_001005745.1,NUMB,8650,14q24.3,0.4,28,3057,3470,88.1,176889,7804032
NM_018183.3,SBNO1,55206,12q24.31,0.2,28,8000,10978,72.87,176889,7804032
NM_016497.3,MRPL51,51258,12p13.3-p13.1,3.6,28,347,680,51.03,176889,7804032
NM_001098616.1,C1orf43,25912,1q21.2,3.2,28,383,1903,20.13,176889,7804032
NM_007269.2,STXBP3,6814,1p13.3,0.6,28,2152,2507,85.84,176889,7804032
NM_138740.2,C1orf43,25912,1q21.2,3.2,28,383,1747,21.92,176889,7804032
NM_003746.2,DYNLL1,8655,12q24.23,3.1,28,400,726,55.1,176889,7804032
NM_001037495.1,DYNLL1,8655,12q24.23,3.1,28,400,740,54.05,176889,7804032
NM_019058.2,DDIT4,54541,10pter-q26.12,2.5,28,500,1752,28.54,176889,7804032
NM_138340.4,ABHD3,171586,18q11.2,1.6,28,788,2069,38.09,176889,7804032
NM_001001937.1,ATP5A1,498,18q21,1.6,28,761,1950,39.03,176889,7804032
NM_001128928.1,INPP1,3628,2q32,1.1,28,1158,2167,53.44,176889,7804032
NM_001005743.1,NUMB,8650,14q24.3,0.4,28,3234,3647,88.68,176889,7804032
NM_015491.1,SFRS18,25957,6q16.3,1.6,27,763,3142,24.28,176889,7804032
NM_152265.3,BTF3L4,91408,1p32.3,2.1,27,580,2345,24.73,176889,7804032
NM_018976.4,SLC38A2,54407,12q,0.3,27,3774,4888,77.21,176889,7804032
NM_012214.2,MGAT4A,11320,2q12,0.2,27,7051,8382,84.12,176889,7804032
NM_000484.3,APP,351,21q21.3,0.5,27,2628,3637,72.26,176889,7804032
NM_198291.1,SRC,6714,20q12-q13,7.5,27,159,4001,3.97,176889,7804032
NM_006997.2,TACC2,10579,10q26,0.4,27,2826,3905,72.37,176889,7804032
NM_206860.1,TACC2,10579,10q26,0.4,27,2736,3815,71.72,176889,7804032
NM_005417.3,SRC,6714,20q12-q13,7.5,27,159,4102,3.88,176889,7804032
NM_147185.2,AKAP9,10142,7q21-q22,0.2,27,5761,12439,46.31,176889,7804032
NM_002789.4,PSMA4,5685,15q25.1,1.1,27,1043,1223,85.28,176889,7804032
NM_001077442.1,HNRNPC,3183,14q11.2,0.7,27,1632,3226,50.59,176889,7804032
NM_000982.3,RPL21,6144,13q12.2,3,27,391,569,68.72,176889,7804032
NM_206861.1,TACC2,10579,10q26,0.4,27,2826,4134,68.36,176889,7804032
NM_000690.2,ALDH2,217,12q24.2,2.4,27,490,2403,20.39,176889,7804032
NM_001136130.2,APP,351,21q21.3,0.5,27,2628,3469,75.76,176889,7804032
NM_031314.2,HNRNPC,3183,14q11.2,0.7,27,1658,3252,50.98,176889,7804032
NM_002964.3,S100A8,6279,1q21,3.8,27,313,412,75.97,176889,7804032
NM_001003785.1,ATP5H,10476,17q25,3.8,27,317,556,57.01,176889,7804032
NM_206862.2,TACC2,10579,10q26,0.4,27,2826,9696,29.15,176889,7804032
NM_002923.3,RGS2,5997,1q31,1.1,27,1040,1354,76.81,176889,7804032
NM_032870.2,SFRS18,25957,6q16.3,1.6,27,763,3222,23.68,176889,7804032
NM_001781.2,CD69,969,12p13,0.9,27,1353,1676,80.73,176889,7804032
NM_024713.2,C15orf29,79768,15q14,1.5,27,810,2744,29.52,176889,7804032
NM_004545.3,NDUFB1,4707,14q32.12,3.9,27,302,422,71.56,176889,7804032
NM_001005386.2,ACTR2,10097,2p14,0.3,27,3716,3937,94.39,176889,7804032
NM_001044722.1,CSNK1G3,1456,5q23,0.5,27,2350,4342,54.12,176889,7804032
NM_006356.2,ATP5H,10476,17q25,3.1,27,389,628,61.94,176889,7804032
NM_001969.3,EIF5,1983,14q32.32,0.4,26,2867,5793,49.49,176889,7804032
NM_020644.1,TMEM9B,56674,11p15.3,3.7,26,311,1753,17.74,176889,7804032
NM_001014286.2,FAM48A,55578,13q13.3,2.1,26,543,2949,18.41,176889,7804032
NM_001127702.1,SERPINA1,5265,14q32.1,1.1,26,1081,3340,32.37,176889,7804032
NM_001031812.2,CSNK1G3,1456,5q23,0.5,26,2374,4366,54.37,176889,7804032
NM_001145775.1,FKBP5,2289,6p21.31,0.7,26,1557,3945,39.47,176889,7804032
NM_001127701.1,SERPINA1,5265,14q32.1,1.1,26,1081,3532,30.61,176889,7804032
NM_004117.3,FKBP5,2289,6p21.31,0.7,26,1557,3787,41.11,176889,7804032
NM_001749.2,CAPNS1,826,19q13.12,1.2,26,973,1482,65.65,176889,7804032
NM_182962.1,BIRC3,330,11q22,0.5,26,2218,2673,82.98,176889,7804032
NM_005645.3,TAF13,6884,1p13.3,3.2,26,353,577,61.18,176889,7804032
NM_033103.4,RHPN2,85415,19q13.11,1.1,26,1021,3535,28.88,176889,7804032
NM_022731.4,NUCKS1,64710,1q32.1,1.3,26,856,6471,13.23,176889,7804032
NM_001162407.1,CLK1,1195,2q33,0.8,26,1433,2213,64.75,176889,7804032
NM_001127707.1,SERPINA1,5265,14q32.1,1.1,26,1081,3300,32.76,176889,7804032
NM_001003962.1,CAPNS1,826,19q13.12,1.2,26,973,1479,65.79,176889,7804032
NM_004384.3,CSNK1G3,1456,5q23,0.5,26,2446,4438,55.11,176889,7804032
NM_003870.3,IQGAP1,8826,15q26.1,0.2,26,6966,7219,96.5,176889,7804032
NM_001002236.2,SERPINA1,5265,14q32.1,1.1,26,1081,3513,30.77,176889,7804032
NM_001127706.1,SERPINA1,5265,14q32.1,1.1,26,1081,3303,32.73,176889,7804032
NM_170662.3,CBLB,868,3q13.11,2.9,26,389,3976,9.78,176889,7804032
NM_001002235.2,SERPINA1,5265,14q32.1,1.1,26,1081,3199,33.79,176889,7804032
NM_001127700.1,SERPINA1,5265,14q32.1,1.1,26,1081,3236,33.41,176889,7804032
NM_012198.3,GCA,25801,2q24.2,1.4,26,798,3228,24.72,176889,7804032
NM_031431.2,COG3,83548,13q14.13,0.3,26,3465,4486,77.24,176889,7804032
NM_002881.2,RALB,5899,2cen-q13,0.7,26,1637,2265,72.27,176889,7804032
NM_007107.3,SSR3,6747,3q25.31,0.4,26,2709,3721,72.8,176889,7804032
NM_016622.3,MRPL35,51318,2p11.2,0.4,26,2574,3315,77.65,176889,7804032
NM_014612.3,FAM120A,23196,9q22.31,1.2,26,972,4957,19.61,176889,7804032
NM_015213.2,DENND5A,23258,11p15.4,5.2,26,221,4965,4.45,176889,7804032
NM_030647.1,JHDM1D,80853,7q34,0.3,26,3896,9178,42.45,176889,7804032
NM_001127703.1,SERPINA1,5265,14q32.1,1.1,26,1081,3495,30.93,176889,7804032
NM_033023.4,PDGFA,5154,7p22,0.9,26,1269,2740,46.31,176889,7804032
NM_002265.4,KPNB1,3837,17q21.32,1.5,26,749,4205,17.81,176889,7804032
NM_001012985.1,C1orf31,388753,1q42.2,4.1,26,283,641,44.15,176889,7804032
NM_001145776.1,FKBP5,2289,6p21.31,0.7,26,1557,3832,40.63,176889,7804032
NM_001113203.1,NACA,4666,12q23-q24.1,1.7,26,668,6634,10.07,176889,7804032
NM_001251.2,CD68,968,17p13,0.7,26,1712,1860,92.04,176889,7804032
NM_017569.3,FAM48A,55578,13q13.3,2.1,26,543,2927,18.55,176889,7804032
NM_000975.2,RPL11,6135,1p36.1-p35,2.2,26,520,609,85.39,176889,7804032
NM_001127705.1,SERPINA1,5265,14q32.1,1.1,26,1081,3510,30.8,176889,7804032
NM_000295.4,SERPINA1,5265,14q32.1,1.1,26,1081,3220,33.57,176889,7804032
NM_183004.3,EIF5,1983,14q32.32,0.4,26,2867,5766,49.72,176889,7804032
NM_152132.1,PSMA3,5684,14q23,2,26,582,911,63.89,176889,7804032
NM_015137.3,EFR3A,23167,8q24.22,3,26,388,5299,7.32,176889,7804032
NM_016021.2,UBE2J1,51465,6q15,0.3,26,3358,4346,77.27,176889,7804032
NM_024308.3,DHRS11,79154,17q12,1.6,26,733,1601,45.78,176889,7804032
NM_001127704.1,SERPINA1,5265,14q32.1,1.1,26,1081,3492,30.96,176889,7804032
NM_031453.2,FAM107B,83641,10p13,1.2,26,965,3785,25.5,176889,7804032
NM_015484.4,SYF2,25949,1p36.11,2.9,26,400,1777,22.51,176889,7804032
NM_003070.3,SMARCA2,6595,9p22.3,3.5,25,315,5758,5.47,176889,7804032
NM_002792.2,PSMA7,5688,20q13.33,1.5,25,736,984,74.8,176889,7804032
NM_004663.3,RAB11A,8766,15q22.31,0.6,25,1831,2393,76.51,176889,7804032
NM_017748.3,CWC25,54883,17q12,0.7,25,1619,2334,69.37,176889,7804032
NM_001134423.1,CDV3,55573,3q22.1,0.3,25,3388,3638,93.13,176889,7804032
NM_138459.3,NUS1,116150,6q22.1,0.6,25,1891,4811,39.31,176889,7804032
NM_001177591.1,PPP2R2A,5520,8p21.2,0.6,25,1773,3677,48.22,176889,7804032
NM_001865.3,COX7A2,1347,6q12,3.7,25,302,708,42.66,176889,7804032
NM_002687.3,PNN,5411,14q21.1,0.7,25,1603,3606,44.45,176889,7804032
NM_015415.2,BRP44,25874,1q24,2.7,25,407,793,51.32,176889,7804032
NM_024613.3,PLEKHF2,79666,8q22.1,0.5,25,2227,2969,75.01,176889,7804032
NM_001130031.1,ZNF562,54811,19p13.2,0.2,25,5142,5787,88.85,176889,7804032
NM_201414.2,APP,351,21q21.3,0.5,25,2403,3412,70.43,176889,7804032
NM_181702.2,GEM,2669,8q13-q21,1.1,25,973,2071,46.98,176889,7804032
NM_000963.2,PTGS2,5743,1q25.2-q25.3,0.9,25,1285,4497,28.57,176889,7804032
NM_139164.1,STARD4,134429,5q22.1,0.5,25,2024,2264,89.4,176889,7804032
NM_002799.2,PSMB7,5695,9q34.11-q34.12,1.4,25,766,988,77.53,176889,7804032
NM_001143674.1,BRP44,25874,1q24,2.7,25,407,798,51,176889,7804032
NM_012081.5,ELL2,22936,5q15,0.6,25,1819,6049,30.07,176889,7804032
NM_005880.3,DNAJA2,10294,16q12.1,0.7,25,1657,3053,54.27,176889,7804032
NM_001008938.1,CKAP5,9793,11p11.2,2.9,25,376,6703,5.61,176889,7804032
NM_000227.3,LAMA3,3909,18q11.2,0.2,25,4512,5623,80.24,176889,7804032
NM_030579.2,CYB5B,80777,16q22.1,0.7,25,1652,4286,38.54,176889,7804032
NM_017548.4,CDV3,55573,3q22.1,0.4,25,2654,3463,76.64,176889,7804032
NM_001127717.1,LAMA3,3909,18q11.2,0.3,25,4344,10343,42,176889,7804032
NM_003583.3,DYRK2,8445,12q15,0.2,25,5418,6010,90.15,176889,7804032
NM_003144.3,SSR1,6745,6p24.3,0.2,25,6771,9861,68.66,176889,7804032
NM_001044723.1,CSNK1G3,1456,5q23,0.4,25,2470,4462,55.36,176889,7804032
NM_004788.2,UBE4A,9354,11q23.3,0.2,25,5981,6125,97.65,176889,7804032
NM_004354.2,CCNG2,901,4q21.1,0.5,25,2113,5478,38.57,176889,7804032
NM_016275.3,SELT,51714,3q25.1,0.6,25,2000,3498,57.18,176889,7804032
NM_001130860.2,HEPH,9843,Xq11-q12,1,25,1051,4440,23.67,176889,7804032
NM_006482.2,DYRK2,8445,12q15,0.2,25,5418,6159,87.97,176889,7804032
NM_022913.3,GPBP1,65056,5q11.2,0.5,25,2022,4627,43.7,176889,7804032
